img,label
"[[[217 221 224]
  [216 220 223]
  [215 219 220]
  ...
  [213 212 217]
  [214 213 218]
  [218 217 222]]

 [[217 221 224]
  [216 220 223]
  [216 220 221]
  ...
  [215 214 219]
  [219 218 223]
  [222 221 226]]

 [[217 221 222]
  [216 220 221]
  [216 220 221]
  ...
  [210 210 212]
  [217 217 219]
  [217 217 219]]

 ...

 [[213 214 208]
  [219 220 214]
  [223 222 218]
  ...
  [135 136 128]
  [141 142 134]
  [185 187 176]]

 [[224 227 220]
  [227 230 223]
  [228 229 224]
  ...
  [152 154 143]
  [175 177 166]
  [202 204 191]]

 [[227 230 223]
  [225 228 221]
  [221 222 217]
  ...
  [188 190 179]
  [215 217 204]
  [204 206 193]]]",51
"[[[219 220 212]
  [227 228 220]
  [232 232 224]
  ...
  [203 193 183]
  [199 189 179]
  [195 185 175]]

 [[221 222 214]
  [227 228 220]
  [231 231 223]
  ...
  [202 192 182]
  [196 186 176]
  [196 186 176]]

 [[227 228 220]
  [230 231 223]
  [233 233 225]
  ...
  [200 192 181]
  [195 185 175]
  [194 184 174]]

 ...

 [[195 201 201]
  [195 201 201]
  [197 201 202]
  ...
  [222 227 230]
  [225 231 231]
  [221 227 227]]

 [[192 200 202]
  [189 197 199]
  [216 222 222]
  ...
  [222 228 228]
  [225 231 231]
  [225 231 231]]

 [[188 196 198]
  [202 210 212]
  [245 251 251]
  ...
  [221 227 227]
  [223 229 229]
  [229 235 235]]]",32
"[[[117 114 133]
  [117 114 133]
  [118 115 132]
  ...
  [ 68  49  53]
  [ 29  22  16]
  [ 22  22  10]]

 [[117 114 133]
  [117 114 133]
  [117 114 131]
  ...
  [ 35  15  14]
  [ 30  18   6]
  [ 66  57  40]]

 [[116 115 133]
  [116 115 133]
  [116 115 131]
  ...
  [ 33  11   0]
  [ 72  47  25]
  [247 221 196]]

 ...

 [[188 161 134]
  [205 186 169]
  [242 240 241]
  ...
  [237 242 245]
  [242 246 249]
  [238 242 245]]

 [[192 162 138]
  [209 187 173]
  [243 238 242]
  ...
  [240 239 245]
  [246 243 254]
  [247 244 255]]

 [[188 156 133]
  [206 183 169]
  [241 236 240]
  ...
  [248 245 254]
  [248 242 255]
  [251 242 255]]]",93
"[[[209 203 207]
  [209 203 207]
  [206 202 203]
  ...
  [221 220 218]
  [221 221 219]
  [221 221 219]]

 [[209 203 207]
  [209 203 207]
  [206 202 203]
  ...
  [220 219 217]
  [219 219 217]
  [219 219 217]]

 [[208 203 207]
  [208 203 207]
  [207 203 204]
  ...
  [221 220 218]
  [220 220 218]
  [219 219 217]]

 ...

 [[ 22  26  25]
  [ 21  25  24]
  [ 19  23  22]
  ...
  [ 30  32  31]
  [ 28  30  29]
  [ 26  28  27]]

 [[ 23  27  26]
  [ 22  26  25]
  [ 20  24  23]
  ...
  [ 26  28  27]
  [ 25  26  28]
  [ 23  24  26]]

 [[ 23  27  26]
  [ 22  26  25]
  [ 20  24  23]
  ...
  [ 17  19  18]
  [ 17  18  20]
  [ 16  17  19]]]",42
"[[[219 223 224]
  [215 219 220]
  [155 154 159]
  ...
  [191 194 209]
  [183 186 203]
  [132 135 152]]

 [[223 227 228]
  [222 226 227]
  [163 162 167]
  ...
  [200 203 220]
  [173 176 193]
  [ 94 100 116]]

 [[227 231 232]
  [228 232 233]
  [170 169 174]
  ...
  [198 204 220]
  [153 158 177]
  [ 62  69  87]]

 ...

 [[ 24  19  23]
  [ 56  50  54]
  [ 84  72  76]
  ...
  [ 61  68  86]
  [ 63  68  87]
  [ 74  77  96]]

 [[101  85  95]
  [126 109 117]
  [123 103 105]
  ...
  [ 90  97 116]
  [ 85  90 110]
  [ 78  83 103]]

 [[ 57  35  47]
  [146 123 131]
  [152 127 131]
  ...
  [ 92  99 118]
  [ 88  93 113]
  [ 90  95 115]]]",86
"[[[125  93  70]
  [124  92  67]
  [122  92  66]
  ...
  [134  96  59]
  [129  91  52]
  [126  91  49]]

 [[125  93  70]
  [124  92  69]
  [122  92  66]
  ...
  [129  94  56]
  [134  99  59]
  [129  96  53]]

 [[124  92  69]
  [124  92  69]
  [123  93  67]
  ...
  [130  98  60]
  [130  98  59]
  [126  97  55]]

 ...

 [[105  39  17]
  [108  41  22]
  [103  38  20]
  ...
  [158 121  94]
  [162 113  81]
  [170 116  82]]

 [[107  39  20]
  [105  38  19]
  [104  39  21]
  ...
  [164 132 109]
  [164 120  93]
  [162 113  83]]

 [[112  44  25]
  [ 99  32  13]
  [101  35  19]
  ...
  [200 172 151]
  [163 121  97]
  [156 109  83]]]",119
"[[[224 215 200]
  [224 215 200]
  [223 213 201]
  ...
  [ 31  30  26]
  [ 25  23  24]
  [ 26  26  28]]

 [[224 215 200]
  [225 216 201]
  [223 213 201]
  ...
  [ 28  27  23]
  [ 25  23  24]
  [ 25  25  27]]

 [[224 215 198]
  [225 216 201]
  [224 214 202]
  ...
  [ 25  24  20]
  [ 26  25  23]
  [ 24  24  24]]

 ...

 [[134  97  88]
  [113  83  72]
  [ 66  47  33]
  ...
  [123 144 135]
  [124 153 148]
  [127 162 156]]

 [[117  84  75]
  [ 87  60  51]
  [ 60  48  36]
  ...
  [131 154 146]
  [133 164 158]
  [131 167 163]]

 [[101  71  63]
  [ 91  69  58]
  [ 83  73  63]
  ...
  [112 135 127]
  [116 148 143]
  [123 159 155]]]",23
"[[[  0   3  12]
  [  0   3  12]
  [  0   3  12]
  ...
  [  3   1  12]
  [  2   2  10]
  [  2   2  10]]

 [[  0   3  23]
  [  0   3  23]
  [  0   3  23]
  ...
  [  0   1  21]
  [  0   1  19]
  [  0   2  19]]

 [[ 54  61 107]
  [ 55  62 108]
  [ 55  62 108]
  ...
  [ 63  67 104]
  [ 63  67 104]
  [ 62  68 104]]

 ...

 [[178 159 187]
  [222 198 224]
  [209 176 195]
  ...
  [182 144 165]
  [171 132 153]
  [212 170 192]]

 [[219 180 201]
  [215 172 191]
  [228 178 190]
  ...
  [184 152 165]
  [171 137 154]
  [202 168 185]]

 [[207 159 175]
  [222 170 183]
  [231 173 185]
  ...
  [199 167 178]
  [177 146 161]
  [206 175 191]]]",38
"[[[161 163 149]
  [167 169 155]
  [168 170 157]
  ...
  [163 168 162]
  [173 178 171]
  [163 169 159]]

 [[147 149 136]
  [152 154 141]
  [149 151 138]
  ...
  [128 133 127]
  [172 178 168]
  [161 167 157]]

 [[154 156 145]
  [150 152 141]
  [143 145 134]
  ...
  [141 144 137]
  [179 185 175]
  [186 192 180]]

 ...

 [[180 184 185]
  [178 182 181]
  [180 184 183]
  ...
  [ 51  43  40]
  [ 56  48  46]
  [ 74  65  66]]

 [[187 185 186]
  [188 188 188]
  [190 192 191]
  ...
  [ 50  40  38]
  [ 50  40  39]
  [ 67  57  56]]

 [[190 186 187]
  [185 183 184]
  [192 194 191]
  ...
  [ 54  45  40]
  [ 47  37  36]
  [ 61  51  50]]]",113
"[[[114  33  48]
  [114  33  48]
  [114  33  48]
  ...
  [140  47  66]
  [140  45  65]
  [141  44  64]]

 [[115  34  49]
  [115  34  49]
  [115  34  49]
  ...
  [140  49  67]
  [141  46  66]
  [142  45  65]]

 [[115  34  49]
  [116  35  50]
  [116  35  50]
  ...
  [139  50  68]
  [142  49  68]
  [142  47  67]]

 ...

 [[137  72  42]
  [141  78  47]
  [147  82  52]
  ...
  [ 93  97 100]
  [188 189 191]
  [187 187 189]]

 [[137  73  45]
  [139  78  49]
  [146  83  52]
  ...
  [165 164 169]
  [204 202 205]
  [193 191 192]]

 [[139  78  49]
  [142  81  52]
  [144  83  52]
  ...
  [194 194 196]
  [203 198 202]
  [203 199 200]]]",111
"[[[13 16  7]
  [10 16  6]
  [ 9 14  8]
  ...
  [27 23 24]
  [29 25 24]
  [25 21 20]]

 [[13 14  6]
  [14 15  9]
  [14 16 11]
  ...
  [29 25 26]
  [26 22 21]
  [29 25 24]]

 [[16 11  7]
  [18 15 10]
  [18 17 13]
  ...
  [29 25 26]
  [25 21 20]
  [28 24 23]]

 ...

 [[37 38 43]
  [38 39 44]
  [39 40 45]
  ...
  [11 10  8]
  [ 7  6  4]
  [11 10  8]]

 [[37 38 43]
  [36 37 42]
  [37 38 43]
  ...
  [11 10  8]
  [15 14 12]
  [12 11  9]]

 [[35 36 41]
  [34 35 40]
  [34 35 40]
  ...
  [10  9  7]
  [22 21 19]
  [11 10  8]]]",35
"[[[ 81  67  64]
  [ 79  68  64]
  [ 75  68  62]
  ...
  [ 47  44  37]
  [ 42  35  29]
  [ 39  30  23]]

 [[ 95  75  74]
  [ 92  74  72]
  [ 84  73  69]
  ...
  [ 45  42  37]
  [ 40  33  27]
  [ 37  28  21]]

 [[105  75  75]
  [103  75  74]
  [ 96  75  74]
  ...
  [ 45  42  37]
  [ 38  33  27]
  [ 37  30  24]]

 ...

 [[ 11  16   9]
  [  9  14   7]
  [ 13  14   8]
  ...
  [171 159  51]
  [176 162  55]
  [138 124  17]]

 [[  9  17   4]
  [  8  14   2]
  [ 11  13   2]
  ...
  [202 177  59]
  [212 186  67]
  [156 130   9]]

 [[ 11  19   4]
  [ 10  16   2]
  [ 14  14   4]
  ...
  [200 170  48]
  [212 181  56]
  [152 118   0]]]",54
"[[[  8  11  16]
  [  9  12  17]
  [  9  14  18]
  ...
  [ 32  58  91]
  [ 32  52  85]
  [ 61  77 110]]

 [[  8  11  16]
  [  8  11  16]
  [  8  13  17]
  ...
  [ 29  50  77]
  [  4  21  47]
  [ 11  25  51]]

 [[  6  11  15]
  [  7  12  16]
  [  8  13  17]
  ...
  [ 14  26  40]
  [ 41  51  63]
  [ 20  30  42]]

 ...

 [[ 22  27  31]
  [ 21  26  30]
  [ 17  22  26]
  ...
  [ 23  28  31]
  [ 22  25  30]
  [ 15  18  25]]

 [[ 21  24  29]
  [ 23  26  31]
  [ 21  24  29]
  ...
  [ 23  28  31]
  [ 24  27  32]
  [ 20  23  30]]

 [[ 16  19  24]
  [ 24  27  32]
  [ 27  30  35]
  ...
  [ 23  28  31]
  [ 27  30  35]
  [ 25  28  35]]]",108
"[[[220 127  58]
  [218 131  64]
  [211 130  74]
  ...
  [198 127  61]
  [188 125  56]
  [193 134  64]]

 [[221 129  64]
  [219 131  68]
  [218 136  80]
  ...
  [200 129  63]
  [201 136  68]
  [193 130  61]]

 [[217 131  74]
  [220 133  79]
  [218 130  80]
  ...
  [204 134  65]
  [205 134  68]
  [199 130  63]]

 ...

 [[ 50  27  19]
  [ 45  22  16]
  [ 40  19  14]
  ...
  [ 40   0   0]
  [ 43   5   0]
  [ 47  10   2]]

 [[ 44  24  13]
  [ 42  19  11]
  [ 43  15  12]
  ...
  [ 45   7   0]
  [ 22   0   0]
  [ 21   4   0]]

 [[ 37  19   5]
  [ 43  21  10]
  [ 48  18  16]
  ...
  [ 88  52  40]
  [ 26   9   1]
  [  9   2   0]]]",18
"[[[ 55  69 118]
  [ 61  73 123]
  [ 70  77 132]
  ...
  [ 39  58 135]
  [ 31  54 132]
  [ 32  58 135]]

 [[100 108 154]
  [106 114 160]
  [115 121 169]
  ...
  [ 42  59 129]
  [ 44  63 132]
  [ 44  64 133]]

 [[143 143 177]
  [150 150 184]
  [151 154 187]
  ...
  [ 75  84 139]
  [ 79  89 142]
  [ 84  94 145]]

 ...

 [[ 30  29  37]
  [ 36  35  43]
  [ 33  32  40]
  ...
  [ 36  34  45]
  [ 36  34  45]
  [ 36  33  42]]

 [[ 35  36  41]
  [ 30  31  35]
  [ 36  37  41]
  ...
  [ 30  33  40]
  [ 30  33  38]
  [ 33  36  41]]

 [[ 30  34  37]
  [ 34  38  41]
  [ 29  33  34]
  ...
  [ 32  35  40]
  [ 31  36  40]
  [ 30  35  38]]]",64
"[[[  0   1   3]
  [  0   1   3]
  [  1   0   5]
  ...
  [  1   0   6]
  [  1   0   6]
  [  1   0   6]]

 [[  0   1   3]
  [  0   1   3]
  [  1   0   5]
  ...
  [  1   0   6]
  [  1   0   6]
  [  1   0   6]]

 [[  0   1   5]
  [  0   1   5]
  [  1   0   5]
  ...
  [  1   0   6]
  [  1   0   6]
  [  1   0   6]]

 ...

 [[  0   3  20]
  [  3   9  25]
  [  6  12  28]
  ...
  [  4  12  25]
  [  8  14  26]
  [  0   3  15]]

 [[  1   2  20]
  [  7  10  27]
  [ 10  16  32]
  ...
  [  6  12  26]
  [ 20  24  36]
  [ 25  29  41]]

 [[  3   4  22]
  [  2   5  22]
  [  9  12  29]
  ...
  [ 18  24  38]
  [120 122 135]
  [ 49  51  64]]]",48
"[[[ 65  91 108]
  [ 25  46  65]
  [ 56  71  92]
  ...
  [ 92 123 151]
  [ 96 131 161]
  [ 86 123 152]]

 [[187 212 232]
  [ 93 114 133]
  [ 67  82 105]
  ...
  [100 130 158]
  [ 94 125 154]
  [ 84 119 149]]

 [[170 195 217]
  [ 96 117 138]
  [ 66  80 106]
  ...
  [102 125 156]
  [ 88 113 144]
  [104 133 163]]

 ...

 [[221 205 192]
  [221 205 192]
  [220 206 195]
  ...
  [ 61  69  90]
  [ 57  62  84]
  [ 55  60  80]]

 [[227 209 199]
  [226 209 199]
  [220 206 195]
  ...
  [ 59  67  88]
  [ 55  60  82]
  [ 51  56  76]]

 [[230 211 204]
  [225 208 200]
  [217 203 192]
  ...
  [ 58  66  87]
  [ 55  60  82]
  [ 50  55  75]]]",110
"[[[ 61  63  49]
  [ 64  66  52]
  [ 41  44  27]
  ...
  [ 36  30  18]
  [ 49  43  31]
  [ 35  29  17]]

 [[ 44  46  32]
  [ 52  54  40]
  [ 42  45  28]
  ...
  [ 37  31  19]
  [ 52  46  34]
  [ 48  42  30]]

 [[ 40  43  26]
  [ 49  52  35]
  [ 45  46  30]
  ...
  [ 73  69  57]
  [ 74  70  58]
  [ 68  64  52]]

 ...

 [[ 80  79  61]
  [ 77  76  58]
  [ 76  75  57]
  ...
  [182 188 186]
  [176 182 180]
  [175 181 179]]

 [[ 80  79  61]
  [ 83  82  64]
  [ 90  89  69]
  ...
  [171 176 172]
  [154 160 158]
  [143 149 147]]

 [[105 104  86]
  [115 114  96]
  [129 128 108]
  ...
  [159 164 160]
  [155 161 159]
  [144 150 148]]]",118
"[[[108  91  73]
  [106  89  71]
  [104  87  71]
  ...
  [117  98  83]
  [118  99  84]
  [119 100  85]]

 [[105  88  70]
  [104  87  69]
  [102  85  69]
  ...
  [117 100  84]
  [116  99  83]
  [116  99  83]]

 [[109  91  71]
  [109  91  71]
  [107  88  71]
  ...
  [119 103  87]
  [118 102  86]
  [118 102  86]]

 ...

 [[ 70  84 111]
  [ 67  81 108]
  [ 64  79 108]
  ...
  [ 57  75  89]
  [116 132 147]
  [148 164 180]]

 [[ 64  74 101]
  [ 61  70  99]
  [ 58  69  99]
  ...
  [ 35  42  52]
  [ 37  46  55]
  [ 32  42  51]]

 [[ 59  66  94]
  [ 52  61  90]
  [ 49  58  89]
  ...
  [ 32  32  42]
  [ 29  36  42]
  [ 25  34  39]]]",64
"[[[245 235 210]
  [242 232 207]
  [242 232 207]
  ...
  [218 202 166]
  [220 201 169]
  [221 202 170]]

 [[245 235 210]
  [243 233 208]
  [243 233 208]
  ...
  [221 205 171]
  [221 205 172]
  [222 206 173]]

 [[246 236 211]
  [244 234 209]
  [244 234 209]
  ...
  [221 206 173]
  [221 206 173]
  [221 206 173]]

 ...

 [[244 215 175]
  [240 213 183]
  [231 204 195]
  ...
  [114  68  52]
  [108  61  45]
  [124  75  58]]

 [[245 216 182]
  [246 219 192]
  [196 169 162]
  ...
  [123  75  55]
  [ 96  45  26]
  [110  59  40]]

 [[245 219 186]
  [241 215 190]
  [127  98  94]
  ...
  [106  55  36]
  [112  60  39]
  [ 92  40  19]]]",24
"[[[253 214  74]
  [253 214  74]
  [253 214  74]
  ...
  [252 203  66]
  [254 200  66]
  [254 200  66]]

 [[253 214  74]
  [253 214  74]
  [253 214  74]
  ...
  [253 204  67]
  [255 203  68]
  [255 202  68]]

 [[252 215  72]
  [252 215  72]
  [252 215  72]
  ...
  [253 204  67]
  [255 203  68]
  [255 203  68]]

 ...

 [[ 50  50  12]
  [ 52  52  14]
  [ 50  50  14]
  ...
  [ 57  39   3]
  [ 61  41   6]
  [ 62  42   7]]

 [[ 50  49  18]
  [ 47  46  15]
  [ 41  42  10]
  ...
  [ 48  33   2]
  [ 53  37   4]
  [ 56  40   7]]

 [[ 54  53  23]
  [ 48  47  17]
  [ 40  41  10]
  ...
  [ 41  27   0]
  [ 44  29   0]
  [ 48  33   2]]]",42
"[[[143 138 142]
  [172 171 176]
  [169 173 184]
  ...
  [ 10  18  20]
  [ 10  18  20]
  [ 14  22  24]]

 [[163 158 164]
  [167 164 171]
  [172 169 178]
  ...
  [ 11  19  21]
  [ 11  19  21]
  [ 15  23  25]]

 [[175 172 183]
  [182 172 183]
  [182 165 175]
  ...
  [ 12  20  22]
  [ 13  21  23]
  [ 17  25  27]]

 ...

 [[212 114 113]
  [230 127 128]
  [233 124 127]
  ...
  [201 201 201]
  [201 201 201]
  [203 203 203]]

 [[174  50  52]
  [181  58  60]
  [188  68  69]
  ...
  [205 203 204]
  [203 201 202]
  [201 199 200]]

 [[178  42  44]
  [177  44  45]
  [172  46  47]
  ...
  [207 205 206]
  [209 207 208]
  [203 201 202]]]",32
"[[[ 57  57  57]
  [ 63  63  63]
  [ 68  68  68]
  ...
  [ 74  68  72]
  [174 156 152]
  [229 209 200]]

 [[ 60  60  60]
  [ 65  65  65]
  [ 71  71  71]
  ...
  [ 98  89  94]
  [214 196 192]
  [214 194 185]]

 [[ 61  61  61]
  [ 68  68  68]
  [ 73  73  73]
  ...
  [119 110 113]
  [194 177 170]
  [193 171 160]]

 ...

 [[198  22  35]
  [198  23  36]
  [199  24  39]
  ...
  [ 24  29  35]
  [ 21  26  32]
  [ 18  23  29]]

 [[199  29  40]
  [197  27  38]
  [197  25  37]
  ...
  [ 26  33  41]
  [ 23  30  38]
  [ 21  28  36]]

 [[200  34  44]
  [199  32  42]
  [198  26  38]
  ...
  [ 29  36  44]
  [ 27  34  42]
  [ 26  33  41]]]",34
"[[[238 247 246]
  [244 253 252]
  [211 222 218]
  ...
  [ 61  75 104]
  [ 60  73 105]
  [ 59  72 104]]

 [[240 249 248]
  [245 254 253]
  [226 237 233]
  ...
  [ 61  74 106]
  [ 61  74 106]
  [ 60  73 105]]

 [[241 250 247]
  [244 253 250]
  [240 249 246]
  ...
  [ 61  74 108]
  [ 60  75 108]
  [ 60  75 108]]

 ...

 [[ 41  56  51]
  [ 38  50  46]
  [ 45  56  50]
  ...
  [171 148 117]
  [206 176 150]
  [201 169 144]]

 [[ 43  55  51]
  [ 38  50  46]
  [ 44  55  49]
  ...
  [173 150 116]
  [214 184 156]
  [206 175 147]]

 [[ 39  51  47]
  [ 43  55  51]
  [ 42  51  46]
  ...
  [172 150 113]
  [210 181 151]
  [212 181 153]]]",38
"[[[127 110 100]
  [127 110 100]
  [127 111  98]
  ...
  [131 113 101]
  [131 113 103]
  [131 112 105]]

 [[127 110 100]
  [127 110 100]
  [128 112  99]
  ...
  [131 113 101]
  [131 113 103]
  [131 112 105]]

 [[126 109  99]
  [126 109  99]
  [128 110  98]
  ...
  [129 113 100]
  [131 113 103]
  [131 112 105]]

 ...

 [[192 134  86]
  [199 141  93]
  [219 161 115]
  ...
  [ 37  34  41]
  [ 37  34  41]
  [ 37  35  40]]

 [[188 130  82]
  [201 143  95]
  [203 145  99]
  ...
  [ 39  37  42]
  [ 40  38  43]
  [ 43  41  44]]

 [[200 142  94]
  [192 134  86]
  [175 116  72]
  ...
  [ 41  39  44]
  [ 44  42  45]
  [ 47  45  48]]]",86
